DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2024-04-11 00:00:00,,,,,7.0,,
2024-04-12 00:00:00,,,,,8.0,,
2024-04-13 00:00:00,,,,,8.0,,
2024-04-14 00:00:00,,,,,8.0,,
2024-04-15 00:00:00,,,,,8.0,,
2024-04-16 00:00:00,,,,,8.0,,
2024-04-17 00:00:00,,,,,8.0,,
2024-04-18 00:00:00,,,,,8.0,,
2024-04-19 00:00:00,,,,,8.0,,
2024-04-20 00:00:00,,,,,8.0,,
2024-04-21 00:00:00,,,,,8.0,,
2024-04-22 00:00:00,,,,,8.0,,
2024-04-23 00:00:00,,,,,8.0,,
2024-04-24 00:00:00,,,,,9.0,,
2024-04-25 00:00:00,,,,,96.0,,
2024-04-26 00:00:00,,,,,144.0,,
2024-04-27 00:00:00,,,,,185.0,,
2024-04-28 00:00:00,,,,,215.0,,
2024-04-29 00:00:00,,,,,240.0,,
2024-04-30 00:00:00,,,,,250.0,,
2024-05-01 00:00:00,,,,,253.0,,
2024-05-02 00:00:00,,,,,258.0,,
2024-05-03 00:00:00,,,,,263.0,,
2024-05-04 00:00:00,,,,,267.0,,
2024-05-05 00:00:00,,,,,278.0,,
2024-05-06 00:00:00,,,,,280.0,,
2024-05-07 00:00:00,,,,,285.0,,
2024-05-08 00:00:00,,,,,288.0,,
2024-05-09 00:00:00,,,,,291.0,,
2024-05-10 00:00:00,,,,,298.0,,
2024-05-11 00:00:00,,,,,302.0,,
2024-05-12 00:00:00,,,,,311.0,,
2024-05-13 00:00:00,,,,,316.0,,
2024-05-14 00:00:00,,,,,321.0,,
2024-05-15 00:00:00,,,,,326.0,,
2024-05-16 00:00:00,,,,,332.0,,
2024-05-17 00:00:00,,,,,341.0,,
2024-05-18 00:00:00,,,,,343.0,,
2024-05-19 00:00:00,,,,,347.0,,
2024-05-20 00:00:00,,,,,356.0,,
2024-05-21 00:00:00,,,,,362.0,,
2024-05-22 00:00:00,,,,,370.0,,
