DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2015-01-13 20:10:02,99.99,99.99,,,,,
2015-03-13 22:55:03,23.99,23.99,,,,,
2015-03-25 09:28:56,29.99,23.99,,,,,
2017-10-06 14:55:05,24.99,23.99,,,,,
2017-11-28 19:47:54,0.0,23.99,,,,,
2019-08-25 08:38:16,24.99,23.99,,,,,
2020-06-25 17:18:54,12.49,12.49,,,,,
2020-07-09 17:50:05,24.99,12.49,,,,,
2021-06-24 17:38:39,16.74,12.49,,,,,
2021-07-08 18:05:44,24.99,12.49,,,,,
2021-11-24 18:13:08,16.74,12.49,,,,,
2021-12-01 18:20:17,24.99,12.49,,,,,
2021-12-22 18:06:58,16.74,12.49,,,,,
2021-12-22 18:11:21,16.74,12.49,,,,,
2022-01-05 18:22:22,24.99,12.49,,,,,
2022-05-23 17:21:27,16.74,12.49,,,,,
2022-05-30 17:21:27,24.99,12.49,,,,,
2022-06-23 17:08:18,16.74,12.49,,,,,
2022-07-07 17:29:12,24.99,12.49,,,,,
2022-11-22 18:14:54,8.49,8.49,,,,,
2022-11-29 18:27:25,24.99,8.49,,,,,
2022-12-22 18:08:28,8.49,8.49,,,,,
2023-01-05 18:30:12,24.99,8.49,,,,,
2023-03-16 17:21:35,8.49,8.49,,,,,
2023-03-23 17:21:31,24.99,8.49,,,,,
2023-06-26 18:45:03,32.99,8.49,,,,,
2023-11-21 18:08:45,11.21,8.49,,,,,
2023-11-28 18:26:37,32.99,8.49,,,,,
2023-12-21 18:36:08,11.21,8.49,,,,,
2024-01-04 18:37:40,32.99,8.49,,,,,
2024-03-14 17:15:14,11.21,8.49,,,,,
2024-03-21 17:26:40,32.99,8.49,,,,,
2024-06-27 17:49:56,11.21,8.49,,,,,
2024-07-11 17:26:40,32.99,8.49,,,,,
2024-11-27 18:20:49,11.21,8.49,,,,,
2024-12-04 18:26:40,32.99,8.49,,,,,
2024-12-19 20:35:14,11.21,8.49,,,,,
2025-01-02 19:01:24,32.99,8.49,,,,,
2025-03-13 17:16:12,11.21,8.49,,,,,
2025-03-20 18:01:13,32.99,8.49,,,,,
2025-05-10 19:52:34,32.99,8.49,,,,,
2025-05-10 19:52:34,32.99,8.49,,,,,
2015-01-01 00:00:00,99.99,99.99,15.0,,,,
2015-01-02 00:00:00,99.99,99.99,15.806451612903226,,,,
2015-01-03 00:00:00,99.99,99.99,16.612903225806452,,,,
2015-01-04 00:00:00,99.99,99.99,17.419354838709676,,,,
2015-01-05 00:00:00,99.99,99.99,18.225806451612904,,,,
2015-01-06 00:00:00,99.99,99.99,19.032258064516128,,,,
2015-01-07 00:00:00,99.99,99.99,19.838709677419356,,,,
2015-01-08 00:00:00,99.99,99.99,20.64516129032258,,,,
2015-01-09 00:00:00,99.99,99.99,21.451612903225808,,,,
2015-01-10 00:00:00,99.99,99.99,22.258064516129032,,,,
2015-01-11 00:00:00,99.99,99.99,23.064516129032256,,,,
2015-01-12 00:00:00,99.99,99.99,23.870967741935484,,,,
2015-01-13 00:00:00,99.99,99.99,24.67741935483871,,,,
2015-01-14 00:00:00,99.78468471959182,99.78468471959182,25.483870967741936,,,,
2015-01-15 00:00:00,98.49904620478782,98.49904620478782,26.29032258064516,,,,
2015-01-16 00:00:00,97.21340768998381,97.21340768998381,27.096774193548384,,,,
2015-01-17 00:00:00,95.92776917517979,95.92776917517979,27.903225806451612,,,,
2015-01-18 00:00:00,94.64213066037578,94.64213066037578,28.70967741935484,,,,
2015-01-19 00:00:00,93.35649214557178,93.35649214557178,29.516129032258064,,,,
2015-01-20 00:00:00,92.07085363076776,92.07085363076776,30.32258064516129,,,,
2015-01-21 00:00:00,90.78521511596375,90.78521511596375,31.129032258064516,,,,
2015-01-22 00:00:00,89.49957660115975,89.49957660115975,31.93548387096774,,,,
2015-01-23 00:00:00,88.21393808635572,88.21393808635572,32.74193548387097,,,,
2015-01-24 00:00:00,86.92829957155172,86.92829957155172,33.54838709677419,,,,
2015-01-25 00:00:00,85.64266105674771,85.64266105674771,34.35483870967742,,,,
2015-01-26 00:00:00,84.35702254194369,84.35702254194369,35.16129032258064,,,,
2015-01-27 00:00:00,83.07138402713969,83.07138402713969,35.96774193548387,,,,
2015-01-28 00:00:00,81.78574551233568,81.78574551233568,36.774193548387096,,,,
2015-01-29 00:00:00,80.50010699753166,80.50010699753166,37.58064516129032,,,,
2015-01-30 00:00:00,79.21446848272765,79.21446848272765,38.38709677419355,,,,
