DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2024-06-10 00:00:00,,,,,3162.0,,
2024-06-11 00:00:00,,,,,4753.0,,
2024-06-12 00:00:00,,,,,5568.0,,
2024-06-13 00:00:00,,,,,6105.0,,
2024-06-14 00:00:00,,,,,6484.0,,
2024-06-15 00:00:00,,,,,6878.0,,
2024-06-16 00:00:00,,,,,7306.0,,
2024-06-17 00:00:00,,,,,7692.0,,
2024-06-18 00:00:00,,,,,7692.0,,
2024-06-19 00:00:00,,,,,7692.0,,
2024-06-20 00:00:00,,,,,8524.0,,
2024-06-21 00:00:00,,,,,8639.0,,
2024-06-22 00:00:00,,,,,8880.0,,
2024-06-23 00:00:00,,,,,9082.0,,
2024-06-24 00:00:00,,,,,9273.0,,
2024-06-25 00:00:00,,,,,9436.0,,
2024-06-26 00:00:00,,,,,9536.0,,
2024-06-27 00:00:00,,,,,9649.0,,
2024-06-28 00:00:00,,,,,9844.0,,
2024-06-29 00:00:00,,,,,10023.0,,
2024-06-30 00:00:00,,,,,10169.0,,
2024-07-01 00:00:00,,,,,10303.0,,
2024-07-02 00:00:00,,,,,10412.0,,
2024-07-03 00:00:00,,,,,10512.0,,
2024-07-04 00:00:00,,,,,10664.0,,
2024-07-05 00:00:00,,,,,10814.0,,
2024-07-06 00:00:00,,,,,10973.0,,
2024-07-07 00:00:00,,,,,11089.0,,
2024-07-08 00:00:00,,,,,11209.0,,
2024-07-09 00:00:00,,,,,11309.0,,
2024-07-10 00:00:00,,,,,11414.0,,
2024-07-11 00:00:00,,,,,11511.0,,
2024-07-12 00:00:00,,,,,11565.0,,
2024-07-13 00:00:00,,,,,11623.0,,
2024-07-14 00:00:00,,,,,11691.0,,
2024-07-15 00:00:00,,,,,11740.0,,
2024-07-16 00:00:00,,,,,11789.0,,
2024-07-17 00:00:00,,,,,11818.0,,
2024-07-18 00:00:00,,,,,11870.0,,
2024-07-19 00:00:00,,,,,11924.0,,
2024-07-20 00:00:00,,,,,11966.0,,
2024-07-21 00:00:00,,,,,12003.0,,
2024-07-22 00:00:00,,,,,12038.0,,
2024-07-23 00:00:00,,,,,12092.0,,
2024-07-24 00:00:00,,,,,12139.0,,
2024-07-25 00:00:00,,,,,12173.0,,
2024-07-26 00:00:00,,,,,12190.0,,
2024-07-27 00:00:00,,,,,12213.0,,
2024-07-28 00:00:00,,,,,12251.0,,
2024-07-29 00:00:00,,,,,12291.0,,
