DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2024-12-06 00:00:00,,,,,3.0,,
2024-12-07 00:00:00,,,,,3.0,,
2024-12-08 00:00:00,,,,,4.0,,
2024-12-09 00:00:00,,,,,4.0,,
2024-12-10 00:00:00,,,,,4.0,,
2024-12-11 00:00:00,,,,,5.0,,
2024-12-12 00:00:00,,,,,6.0,,
2024-12-13 00:00:00,,,,,6.0,,
2024-12-14 00:00:00,,,,,8.0,,
2024-12-15 00:00:00,,,,,8.0,,
2024-12-16 00:00:00,,,,,8.0,,
2024-12-17 00:00:00,,,,,9.0,,
2024-12-18 00:00:00,,,,,9.0,,
2024-12-19 00:00:00,,,,,9.0,,
2024-12-20 00:00:00,,,,,10.0,,
2024-12-21 00:00:00,,,,,11.0,,
2024-12-22 00:00:00,,,,,11.0,,
2024-12-23 00:00:00,,,,,12.0,,
2024-12-24 00:00:00,,,,,13.0,,
2024-12-25 00:00:00,,,,,13.0,,
2024-12-26 00:00:00,,,,,14.0,,
2024-12-27 00:00:00,,,,,14.0,,
2024-12-28 00:00:00,,,,,14.0,,
2024-12-29 00:00:00,,,,,14.0,,
2024-12-30 00:00:00,,,,,14.0,,
2024-12-31 00:00:00,,,,,16.0,,
2025-01-01 00:00:00,,,,,16.0,,
2025-01-02 00:00:00,,,,,16.0,,
2025-01-03 00:00:00,,,,,16.0,,
2025-01-04 00:00:00,,,,,21.0,,
2025-01-05 00:00:00,,,,,22.0,,
2025-01-06 00:00:00,,,,,24.0,,
2025-01-07 00:00:00,,,,,24.0,,
2025-01-08 00:00:00,,,,,25.0,,
2025-01-09 00:00:00,,,,,26.0,,
2025-01-10 00:00:00,,,,,27.0,,
2025-01-11 00:00:00,,,,,27.0,,
2025-01-12 00:00:00,,,,,27.0,,
2025-01-13 00:00:00,,,,,27.0,,
2025-01-14 00:00:00,,,,,27.0,,
2025-01-15 00:00:00,,,,,27.0,,
2025-01-16 00:00:00,,,,,27.0,,
2025-01-17 00:00:00,,,,,27.0,,
2025-01-18 00:00:00,,,,,28.0,,
2025-01-19 00:00:00,,,,,28.0,,
2025-01-20 00:00:00,,,,,28.0,,
2025-01-21 00:00:00,,,,,28.0,,
2025-01-22 00:00:00,,,,,28.0,,
2025-01-23 00:00:00,,,,,29.0,,
2025-01-24 00:00:00,,,,,31.0,,
2025-01-25 00:00:00,,,,,32.0,,
2025-01-26 00:00:00,,,,,32.0,,
2025-01-27 00:00:00,,,,,37.0,,
2025-01-28 00:00:00,,,,,37.0,,
2025-01-29 00:00:00,,,,,39.0,,
2025-01-30 00:00:00,,,,,39.0,,
2025-01-31 00:00:00,,,,,40.0,,
2025-02-01 00:00:00,,,,,40.0,,
2025-02-02 00:00:00,,,,,40.0,,
2025-02-03 00:00:00,,,,,40.0,,
2025-02-04 00:00:00,,,,,40.0,,
2025-02-05 00:00:00,,,,,41.0,,
2025-02-06 00:00:00,,,,,42.0,,
2025-02-07 00:00:00,,,,,88.0,,
2025-02-08 00:00:00,,,,,98.0,,
2025-02-09 00:00:00,,,,,129.0,,
2025-02-10 00:00:00,,,,,194.0,,
2025-02-11 00:00:00,,,,,243.0,,
2025-02-12 00:00:00,,,,,283.0,,
2025-02-13 00:00:00,,,,,332.0,,
2025-02-14 00:00:00,,,,,387.0,,
2025-02-15 00:00:00,,,,,427.0,,
2025-02-16 00:00:00,,,,,458.0,,
2025-02-17 00:00:00,,,,,493.0,,
2025-02-18 00:00:00,,,,,566.0,,
2025-02-19 00:00:00,,,,,613.0,,
2025-02-20 00:00:00,,,,,681.0,,
2025-02-21 00:00:00,,,,,745.0,,
2025-02-22 00:00:00,,,,,789.0,,
2025-02-23 00:00:00,,,,,840.0,,
2025-02-24 00:00:00,,,,,885.0,,
2025-02-25 00:00:00,,,,,921.0,,
2025-02-26 00:00:00,,,,,961.0,,
2025-02-27 00:00:00,,,,,1002.0,,
2025-02-28 00:00:00,,,,,1061.0,,
2025-03-01 00:00:00,,,,,1125.0,,
2025-03-02 00:00:00,,,,,1193.0,,
2025-03-03 00:00:00,,,,,1249.0,,
2025-03-04 00:00:00,,,,,1303.0,,
2025-03-05 00:00:00,,,,,1343.0,,
2025-03-06 00:00:00,,,,,1367.0,,
2025-03-07 00:00:00,,,,,1400.0,,
2025-03-08 00:00:00,,,,,1416.0,,
2025-03-09 00:00:00,,,,,1439.0,,
2025-03-10 00:00:00,,,,,1461.0,,
2025-03-11 00:00:00,,,,,1481.0,,
2025-03-12 00:00:00,,,,,1497.0,,
2025-03-13 00:00:00,,,,,1510.0,,
2025-03-14 00:00:00,,,,,1523.0,,
2025-03-15 00:00:00,,,,,1556.0,,
2025-03-16 00:00:00,,,,,1585.0,,
2025-03-17 00:00:00,,,,,1611.0,,
2025-03-18 00:00:00,,,,,1627.0,,
2025-03-19 00:00:00,,,,,1642.0,,
2025-03-20 00:00:00,,,,,1670.0,,
2025-03-21 00:00:00,,,,,1689.0,,
2025-03-22 00:00:00,,,,,1702.0,,
2025-03-23 00:00:00,,,,,1728.0,,
2025-03-24 00:00:00,,,,,1755.0,,
2025-03-25 00:00:00,,,,,1767.0,,
2025-03-26 00:00:00,,,,,1800.0,,
2025-03-27 00:00:00,,,,,1819.0,,
2025-03-28 00:00:00,,,,,1851.0,,
2025-03-29 00:00:00,,,,,1882.0,,
2025-03-30 00:00:00,,,,,1915.0,,
2025-03-31 00:00:00,,,,,1944.0,,
2025-04-01 00:00:00,,,,,1967.0,,
2025-04-02 00:00:00,,,,,1981.0,,
2025-04-03 00:00:00,,,,,1995.0,,
2025-04-04 00:00:00,,,,,2012.0,,
2025-04-05 00:00:00,,,,,2034.0,,
2025-04-06 00:00:00,,,,,2052.0,,
2025-04-07 00:00:00,,,,,2069.0,,
2025-04-08 00:00:00,,,,,2084.0,,
2025-04-09 00:00:00,,,,,2102.0,,
2025-04-10 00:00:00,,,,,2120.0,,
2025-04-10 01:00:00,,,,0.0,,,
2025-04-10 02:00:00,,,,0.0,,,
2025-04-10 03:00:00,,,,0.0,,,
2025-04-10 04:00:00,,,,0.0,,,
2025-04-10 05:00:00,,,,0.0,,,
2025-04-10 06:00:00,,,,0.0,,,
2025-04-10 07:00:00,,,,0.0,,,
2025-04-10 08:00:00,,,,0.0,,,
2025-04-10 09:00:00,,,,0.0,,,
2025-04-10 10:00:00,,,,0.0,,,
2025-04-10 11:00:00,,,,0.0,,,
2025-04-10 12:00:00,,,,0.0,,,
2025-04-10 13:00:00,,,,0.0,,,
2025-04-10 14:00:00,,,,0.0,,,
2025-04-10 15:00:00,,,,0.0,,,
2025-04-10 16:00:00,,,,0.0,,,
2025-04-10 17:00:00,,,,0.0,,,
2025-04-10 18:00:00,,,,0.0,,,
2025-04-10 19:00:00,,,,0.0,,,
2025-04-10 20:00:00,,,,0.0,,,
2025-04-10 21:00:00,,,,0.0,,,
2025-04-10 22:00:00,,,,0.0,,,
2025-04-10 23:00:00,,,,0.0,,,
2025-04-11 00:00:00,,,,0.0,2133.0,,
2025-04-11 01:00:00,,,,0.0,,,
2025-04-11 02:00:00,,,,0.0,,,
2025-04-11 03:00:00,,,,0.0,,,
2025-04-11 04:00:00,,,,0.0,,,
2025-04-11 05:00:00,,,,0.0,,,
2025-04-11 06:00:00,,,,0.0,,,
2025-04-11 07:00:00,,,,0.0,,,
2025-04-11 08:00:00,,,,0.0,,,
2025-04-11 09:00:00,,,,0.0,,,
2025-04-11 10:00:00,,,,0.0,,,
2025-04-11 11:00:00,,,,0.0,,,
2025-04-11 12:00:00,,,,0.0,,,
2025-04-11 13:00:00,,,,0.0,,,
2025-04-11 14:00:00,,,,0.0,,,
2025-04-11 15:00:00,,,,0.0,,,
2025-04-11 16:00:00,,,,0.0,,,
2025-04-11 17:00:00,,,,0.0,,,
2025-04-11 18:00:00,,,,0.0,,,
2025-04-11 19:00:00,,,,0.0,,,
2025-04-11 20:00:00,,,,0.0,,,
2025-04-11 21:00:00,,,,0.0,,,
2025-04-11 22:00:00,,,,0.0,,,
2025-04-11 23:00:00,,,,0.0,,,
2025-04-12 00:00:00,,,,0.0,2142.0,,
2025-04-12 01:00:00,,,,0.0,,,
2025-04-12 02:00:00,,,,0.0,,,
2025-04-12 03:00:00,,,,0.0,,,
2025-04-12 04:00:00,,,,0.0,,,
2025-04-12 05:00:00,,,,0.0,,,
2025-04-12 06:00:00,,,,0.0,,,
2025-04-12 07:00:00,,,,0.0,,,
2025-04-12 08:00:00,,,,0.0,,,
2025-04-12 09:00:00,,,,0.0,,,
2025-04-12 10:00:00,,,,0.0,,,
2025-04-12 11:00:00,,,,0.0,,,
2025-04-12 12:00:00,,,,0.0,,,
2025-04-12 13:00:00,,,,0.0,,,
2025-04-12 14:00:00,,,,0.0,,,
2025-04-12 15:00:00,,,,0.0,,,
2025-04-12 16:00:00,,,,0.0,,,
2025-04-12 17:00:00,,,,0.0,,,
2025-04-12 18:00:00,,,,0.0,,,
2025-04-12 19:00:00,,,,0.0,,,
